timestamp,price,bid_vol,ask_vol
2026-04-25 22:53:25,77532.11,0.07758,0.00017000000000000348
2026-04-25 22:53:26,77532.11,0.0,0.0
2026-04-25 22:53:27,77532.11,0.00029,0.008
2026-04-25 22:53:28,77532.11,0.0,0.0
2026-04-25 22:53:29,77532.11,0.0,0.0
2026-04-25 22:53:30,77532.1,0.0,0.00538
2026-04-25 22:53:31,77532.1,0.0,0.0
2026-04-25 22:53:32,77532.1,0.0,0.0
2026-04-25 22:53:33,77532.11,0.00086,6.000000000000005e-05
2026-04-25 22:53:34,77532.11,0.0,0.0
2026-04-25 22:53:35,77532.11,0.0,0.0
2026-04-25 22:53:36,77532.11,0.00365,0.0
2026-04-25 22:53:37,77532.11,0.00026,0.0
2026-04-25 22:53:38,77532.11,0.0,0.0
2026-04-25 22:53:39,77532.11,0.00096,0.0
2026-04-25 22:53:40,77532.11,0.0,0.0
2026-04-25 22:53:41,77532.11,0.00063,0.0
2026-04-25 22:53:42,77532.11,0.0,0.0
2026-04-25 22:53:43,77532.11,0.0,0.0
2026-04-25 22:53:44,77532.11,0.0,0.0
2026-04-25 22:53:45,77535.49,0.04901,0.0
2026-04-25 22:53:46,77535.5,0.00014,0.0
2026-04-25 22:53:47,77535.5,0.00028,0.0
2026-04-25 22:53:48,77535.5,0.00036,0.0
2026-04-25 22:53:49,77535.5,0.0,0.0
2026-04-25 22:53:50,77535.5,0.0,0.0
2026-04-25 22:53:51,77535.5,0.01322,0.0
2026-04-25 22:53:52,77535.49,0.02312,0.0014199999999999977
2026-04-25 22:53:53,77535.5,0.00043,0.0
2026-04-25 22:53:54,77537.99,0.11841,0.0
2026-04-25 22:53:55,77538.0,0.00028,0.0
2026-04-25 22:53:56,77538.0,0.00063,9.000000000000002e-05
2026-04-25 22:53:57,77538.0,0.00014,0.0
2026-04-25 22:53:58,77538.0,0.0,0.0
2026-04-25 22:53:59,77538.0,0.0,0.0
2026-04-25 22:54:00,77537.99,0.0,0.00075
2026-04-25 22:54:01,77537.99,0.0,0.0
2026-04-25 22:54:02,77538.0,0.02798,0.0
2026-04-25 22:54:03,77538.0,0.00014,0.0
2026-04-25 22:54:04,77538.0,0.00014,0.0
2026-04-25 22:54:05,77538.0,0.00014,0.0
2026-04-25 22:54:06,77538.0,0.00028,0.0
2026-04-25 22:54:07,77538.0,0.0,0.0
2026-04-25 22:54:08,77538.0,0.0,0.0
2026-04-25 22:54:09,77537.99,0.00128,0.00075
2026-04-25 22:54:10,77537.99,0.0,0.00035
2026-04-25 22:54:11,77537.99,0.0,0.0
2026-04-25 22:54:12,77538.0,0.02501,0.0
2026-04-25 22:54:13,77538.0,0.00028,0.0
2026-04-25 22:54:14,77538.0,0.00279,0.0
2026-04-25 22:54:15,77538.0,0.00171,0.0
2026-04-25 22:54:16,77538.0,0.00129,0.0009699999999999999
2026-04-25 22:54:17,77538.0,0.01179,0.0
2026-04-25 22:54:18,77538.0,0.05801,0.055990000000000005
2026-04-25 22:54:19,77537.99,0.00024,0.00114
2026-04-25 22:54:20,77538.0,0.00314,8.99999999999998e-05
2026-04-25 22:54:21,77538.0,0.00128,0.0
2026-04-25 22:54:22,77537.99,0.03207,0.00016000000000000042
2026-04-25 22:54:23,77538.0,0.00028,0.00013000000000000002
2026-04-25 22:54:24,77538.0,0.00028,0.0
2026-04-25 22:54:25,77537.99,0.00014,0.00026000000000000003
2026-04-25 22:54:26,77537.99,0.0,0.0
2026-04-25 22:54:27,77537.99,0.0,0.0
2026-04-25 22:54:28,77537.99,0.0,0.00075
2026-04-25 22:54:29,77537.99,0.0,0.0
2026-04-25 22:54:30,77537.99,0.0,0.00037
2026-04-25 22:54:31,77537.99,0.0,0.0
2026-04-25 22:54:32,77538.0,0.02014,0.0
2026-04-25 22:54:33,77537.99,0.00021,0.00938
2026-04-25 22:54:34,77537.99,0.00014,0.00303
2026-04-25 22:54:35,77538.0,0.00014,0.0
2026-04-25 22:54:36,77538.0,0.0,0.0
2026-04-25 22:54:37,77538.0,0.0,0.0
2026-04-25 22:54:38,77537.99,0.0,0.00075
2026-04-25 22:54:39,77538.0,0.00094,0.0
2026-04-25 22:54:40,77537.99,0.0,0.0016
2026-04-25 22:54:41,77537.99,0.0,0.00277
2026-04-25 22:54:42,77538.0,0.00156,0.0
2026-04-25 22:54:43,77538.0,0.00028,0.00545
2026-04-25 22:54:44,77537.99,0.00014,0.0011400000000000002
2026-04-25 22:54:45,77537.99,0.0,0.0
2026-04-25 22:54:46,77532.09,0.0,0.30573
2026-04-25 22:54:47,77532.09,0.0,0.00203
2026-04-25 22:54:48,77532.09,0.0,0.06496
2026-04-25 22:54:49,77540.0,13.24189,0.38692999999999955
2026-04-25 22:54:50,77540.0,0.00287,0.0
2026-04-25 22:54:51,77540.0,0.0,0.0
2026-04-25 22:54:52,77540.0,0.0,0.0
2026-04-25 22:54:53,77539.99,0.0,0.0009
2026-04-25 22:54:54,77540.0,10.28156,0.0
2026-04-25 22:54:55,77539.99,0.71795,0.000260000000000038
2026-04-25 22:54:56,77540.0,0.0006,0.06
2026-04-25 22:54:57,77540.0,0.0,0.0
2026-04-25 22:54:58,77540.0,0.00066,0.0
2026-04-25 22:54:59,77540.0,0.02579,0.0
2026-04-25 22:55:00,77540.0,0.0,0.0
2026-04-25 22:55:01,77561.41,1.97127,0.0
2026-04-25 22:55:02,77561.41,1.3,0.0
2026-04-25 22:55:03,77561.4,0.00657,0.00995
2026-04-25 22:55:04,77561.4,0.0,0.00167
2026-04-25 22:55:05,77561.4,0.0,0.0
2026-04-25 22:55:06,77561.4,0.0,0.00012
2026-04-25 22:55:07,77561.4,0.0,0.0
2026-04-25 22:55:08,77561.4,0.0,0.0
2026-04-25 22:55:09,77561.4,0.0,0.0
2026-04-25 22:55:10,77561.4,0.0,0.00146
2026-04-25 22:55:11,77561.4,0.0,0.0
2026-04-25 22:55:12,77561.4,0.0,0.0
2026-04-25 22:55:13,77561.41,0.00052,0.0
2026-04-25 22:55:14,77561.4,0.0,0.00017
2026-04-25 22:55:15,77561.4,0.0,0.0
2026-04-25 22:55:16,77561.4,0.0,0.0
2026-04-25 22:55:17,77561.4,0.018,0.0006300000000000021
2026-04-25 22:55:18,77561.4,0.0,0.0
2026-04-25 22:55:19,77561.41,0.00175,0.0
2026-04-25 22:55:20,77561.41,0.0,0.0
2026-04-25 22:55:21,77561.4,0.05583,0.05634000000000001
2026-04-25 22:55:22,77561.4,0.0,0.0
2026-04-25 22:55:23,77561.4,0.0,0.00075
2026-04-25 22:55:24,77561.41,0.00053,0.0
2026-04-25 22:55:25,77561.41,0.00013,0.0
2026-04-25 22:55:26,77561.4,0.0,0.01668
2026-04-25 22:55:27,77561.4,0.0,0.0
2026-04-25 22:55:28,77561.41,0.00032,0.0015
2026-04-25 22:55:29,77561.41,0.0,0.0
2026-04-25 22:55:30,77561.41,0.0,0.0
2026-04-25 22:55:31,77561.41,9e-05,0.336
2026-04-25 22:55:32,77561.41,0.04217,0.0
2026-04-25 22:55:33,77561.4,0.0,0.00035
2026-04-25 22:55:34,77561.4,0.0,0.0
2026-04-25 22:55:35,77561.4,0.0,0.0
2026-04-25 22:55:36,77561.41,0.00633,0.00245
2026-04-25 22:55:37,77561.41,0.0,0.0
2026-04-25 22:55:38,77561.41,0.0,0.0
2026-04-25 22:55:39,77561.4,0.0,9e-05
2026-04-25 22:55:40,77561.4,0.0,0.00025
2026-04-25 22:55:41,77561.41,0.00157,0.0
2026-04-25 22:55:42,77561.41,0.00128,0.0
2026-04-25 22:55:43,77561.41,0.0554,0.0
2026-04-25 22:55:44,77561.4,0.0001,0.00013000000000000002
2026-04-25 22:55:45,77561.41,0.02792,0.0
2026-04-25 22:55:46,77561.41,0.00014,0.0
2026-04-25 22:55:47,77561.41,0.00298,0.0
2026-04-25 22:55:48,77561.41,0.0,0.0
2026-04-25 22:55:49,77561.4,0.00131,0.01019
2026-04-25 22:55:50,77561.4,0.0,0.0
2026-04-25 22:55:51,77561.4,0.0,0.00183
2026-04-25 22:55:52,77561.4,0.0,0.0
2026-04-25 22:55:53,77561.4,0.0,0.0
2026-04-25 22:55:54,77561.4,0.0,0.0
2026-04-25 22:55:55,77561.4,0.0,0.00602
2026-04-25 22:55:56,77561.4,0.0,0.0
2026-04-25 22:55:57,77561.4,0.0,0.00091
2026-04-25 22:55:58,77561.4,0.0,0.0
2026-04-25 22:55:59,77561.4,0.0,0.0
2026-04-25 22:56:00,77561.41,0.0035,0.17717
2026-04-25 22:56:01,77561.41,0.00025,0.00019999999999999998
2026-04-25 22:56:02,77561.41,9e-05,0.0
2026-04-25 22:56:03,77561.41,0.09318,0.0
2026-04-25 22:56:04,77561.41,0.0,0.0
2026-04-25 22:56:05,77561.4,0.00045,0.0010700000000000002
2026-04-25 22:56:06,77561.41,0.00354,0.0
2026-04-25 22:56:07,77561.4,0.0,0.00053
2026-04-25 22:56:08,77561.4,0.0,9e-05
2026-04-25 22:56:09,77561.4,0.0,0.0
2026-04-25 22:56:10,77561.4,0.0,0.0
2026-04-25 22:56:11,77561.41,0.00026,0.0
2026-04-25 22:56:12,77561.41,0.0124,0.0
2026-04-25 22:56:13,77561.4,0.0,0.0002
2026-04-25 22:56:14,77561.4,0.0,0.0
2026-04-25 22:56:15,77561.4,0.0,0.0
2026-04-25 22:56:16,77561.41,0.00044,0.00011999999999999994
2026-04-25 22:56:17,77561.4,0.04558,0.0005099999999999966
2026-04-25 22:56:18,77561.41,0.0002,0.0
2026-04-25 22:56:19,77561.41,0.00061,0.00102
2026-04-25 22:56:20,77561.41,0.00085,0.0
2026-04-25 22:56:21,77561.41,0.00026,0.0
2026-04-25 22:56:22,77561.41,0.0,0.0
2026-04-25 22:56:23,77561.41,0.0,0.0
2026-04-25 22:56:24,77561.4,0.05658,0.06340000000000001
2026-04-25 22:56:25,77561.4,0.0,0.0
2026-04-25 22:56:26,77561.41,0.00012,0.0
2026-04-25 22:56:27,77561.41,0.0,0.0
2026-04-25 22:56:28,77561.41,0.0,0.0
2026-04-25 22:56:29,77561.41,0.0,0.0
2026-04-25 22:56:30,77561.4,0.0072,0.0021100000000000008
2026-04-25 22:56:31,77561.4,0.0,0.0
2026-04-25 22:56:32,77561.4,0.0,0.0
2026-04-25 22:56:33,77561.4,0.0,0.0
2026-04-25 22:56:34,77561.4,0.0,0.0
2026-04-25 22:56:35,77561.4,0.0,0.0
2026-04-25 22:56:36,77561.4,0.0,0.0
2026-04-25 22:56:37,77561.4,0.0,0.0
2026-04-25 22:56:38,77561.4,0.0003,0.0105
2026-04-25 22:56:39,77561.4,0.0,0.00024
2026-04-25 22:56:40,77561.4,0.0,0.0
2026-04-25 22:56:41,77561.4,0.0,0.0
2026-04-25 22:56:42,77561.4,0.0,0.0
2026-04-25 22:56:43,77561.4,0.0,0.0
2026-04-25 22:56:44,77561.41,0.00206,0.0
2026-04-25 22:56:45,77561.41,0.00012,0.0
2026-04-25 22:56:46,77561.41,0.0,0.0
2026-04-25 22:56:47,77561.41,0.0,0.0
2026-04-25 22:56:48,77561.41,0.0,0.0
2026-04-25 22:56:49,77561.41,0.00029,0.0
2026-04-25 22:56:50,77561.4,0.0,0.00128
2026-04-25 22:56:51,77561.4,0.0,0.0
2026-04-25 22:56:52,77561.4,0.0,0.00089
2026-04-25 22:56:53,77561.4,0.0,0.0
2026-04-25 22:56:54,77561.4,0.0,0.0
2026-04-25 22:56:55,77561.4,0.00084,0.00212
2026-04-25 22:56:56,77561.4,0.0,0.0
2026-04-25 22:56:57,77561.4,0.0,0.0
2026-04-25 22:56:58,77561.4,0.0,0.01962
2026-04-25 22:56:59,77561.4,0.0,0.0
2026-04-25 22:57:00,77561.41,0.00544,0.0
2026-04-25 22:57:01,77561.41,9e-05,0.0
2026-04-25 22:57:02,77561.4,0.0346,0.0011600000000000013
2026-04-25 22:57:03,77561.4,0.0,0.0
2026-04-25 22:57:04,77561.4,0.0,0.0
2026-04-25 22:57:05,77561.4,0.0,0.0
2026-04-25 22:57:06,77561.4,0.0,0.0
2026-04-25 22:57:07,77561.4,0.0,0.0
2026-04-25 22:57:08,77561.4,0.0,0.0
2026-04-25 22:57:09,77561.4,0.0,0.0
2026-04-25 22:57:10,77561.4,0.0,0.0
2026-04-25 22:57:11,77561.4,0.0,0.0
2026-04-25 22:57:12,77561.4,0.0,0.0
2026-04-25 22:57:13,77561.4,0.0,0.0
2026-04-25 22:57:14,77561.4,0.0,0.0
2026-04-25 22:57:15,77561.4,0.0,0.0
2026-04-25 22:57:16,77561.4,0.0,0.00052
2026-04-25 22:57:17,77561.41,0.03555,0.0
2026-04-25 22:57:18,77561.41,0.0,0.0
2026-04-25 22:57:19,77561.4,0.0,0.01086
2026-04-25 22:57:20,77561.41,0.00133,0.0
2026-04-25 22:57:21,77561.41,0.0,0.0
2026-04-25 22:57:22,77561.41,0.0,0.0
2026-04-25 22:57:23,77561.4,0.0,0.01289
2026-04-25 22:57:24,77561.4,0.0,0.0
2026-04-25 22:57:25,77561.4,0.0,0.00245
2026-04-25 22:57:26,77561.41,0.05554,0.0012500000000000011
2026-04-25 22:57:27,77561.41,0.00412,0.05554
2026-04-25 22:57:28,77561.41,0.0,0.0
2026-04-25 22:57:29,77561.4,0.0,0.0015
2026-04-25 22:57:30,77561.4,0.0,0.0
2026-04-25 22:57:31,77561.4,0.0,0.01289
2026-04-25 22:57:32,77561.4,0.0,0.00047
2026-04-25 22:57:33,77561.4,0.0,0.0
2026-04-25 22:57:34,77561.4,0.0,0.00037
2026-04-25 22:57:35,77561.4,0.0,0.0
2026-04-25 22:57:36,77561.41,0.00131,0.0
2026-04-25 22:57:37,77561.41,0.00217,0.0
2026-04-25 22:57:38,77561.41,0.0,0.0
2026-04-25 22:57:39,77561.4,0.0,0.00018
2026-04-25 22:57:40,77561.41,0.00041,0.0035200000000000006
2026-04-25 22:57:41,77561.41,0.00022,0.0003399999999999999
2026-04-25 22:57:42,77561.4,0.00052,0.0002000000000000001
2026-04-25 22:57:43,77561.41,7e-05,0.0
2026-04-25 22:57:44,77561.4,0.0,0.0001
2026-04-25 22:57:45,77561.4,0.0,0.00011
2026-04-25 22:57:46,77561.41,0.01993,0.0
2026-04-25 22:57:47,77561.41,0.00031,0.01289
2026-04-25 22:57:48,77561.41,0.0,0.0
2026-04-25 22:57:49,77561.41,0.0,0.0
2026-04-25 22:57:50,77561.41,0.00047,0.0
2026-04-25 22:57:51,77561.41,0.0,0.0
2026-04-25 22:57:52,77561.41,0.02721,0.0
2026-04-25 22:57:53,77561.41,0.0002,0.0
2026-04-25 22:57:54,77561.41,0.0,0.0
2026-04-25 22:57:55,77561.4,0.00063,0.00238
2026-04-25 22:57:56,77561.4,0.0,0.00012
2026-04-25 22:57:57,77561.41,0.0003,0.0
2026-04-25 22:57:58,77561.4,0.0,0.0006
2026-04-25 22:57:59,77561.4,0.0,0.0
2026-04-25 22:58:00,77561.41,0.01317,0.0
2026-04-25 22:58:01,77561.41,0.0,0.0
2026-04-25 22:58:02,77561.41,0.00296,0.0
2026-04-25 22:58:03,77561.41,0.06626,0.0
2026-04-25 22:58:04,77561.41,0.00012,0.0
2026-04-25 22:58:05,77561.41,0.0,0.0
2026-04-25 22:58:06,77561.41,0.0,0.0
2026-04-25 22:58:07,77561.41,0.0,0.0
2026-04-25 22:58:08,77561.41,0.0,0.0
2026-04-25 22:58:09,77561.41,0.0,0.0
2026-04-25 22:58:10,77561.41,0.0,0.0
2026-04-25 22:58:11,77561.41,0.0,0.0
2026-04-25 22:58:12,77559.15,0.0,0.36645
2026-04-25 22:58:13,77559.1,0.0,0.00256
2026-04-25 22:58:14,77559.11,0.00967,0.0
2026-04-25 22:58:15,77559.11,0.0,0.0
2026-04-25 22:58:16,77559.11,0.00076,0.0
2026-04-25 22:58:17,77559.11,0.04295,0.00014999999999999736
2026-04-25 22:58:18,77559.11,0.00028,0.0
2026-04-25 22:58:19,77559.11,0.0012,0.0006500000000000002
2026-04-25 22:58:20,77559.11,0.00203,0.0
2026-04-25 22:58:21,77559.11,0.00035,0.0
2026-04-25 22:58:22,77559.1,0.0,0.00116
2026-04-25 22:58:23,77559.1,0.00034,0.00385
2026-04-25 22:58:24,77559.1,0.0,0.0
2026-04-25 22:58:25,77559.11,0.00155,0.0
2026-04-25 22:58:26,77559.11,0.0,0.0
2026-04-25 22:58:27,77559.11,0.65507,0.0
2026-04-25 22:58:28,77559.11,0.00065,0.0
2026-04-25 22:58:29,77559.1,0.0554,0.0554
2026-04-25 22:58:30,77559.1,0.0,0.0
2026-04-25 22:58:31,77559.1,0.0,0.0
2026-04-25 22:58:32,77559.1,0.0,0.0
2026-04-25 22:58:33,77559.11,0.04189,0.001920000000000005
2026-04-25 22:58:34,77559.11,0.01154,0.0
2026-04-25 22:58:35,77559.1,0.0,0.00072
2026-04-25 22:58:36,77559.1,0.0,0.0
2026-04-25 22:58:37,77559.1,0.0,0.0
2026-04-25 22:58:38,77559.1,0.0,0.0
2026-04-25 22:58:39,77559.11,0.0012,0.0
2026-04-25 22:58:40,77559.11,0.00441,0.0
2026-04-25 22:58:41,77559.1,0.0,0.0008
2026-04-25 22:58:42,77559.1,0.0,0.0
2026-04-25 22:58:43,77559.1,0.0,0.0
2026-04-25 22:58:44,77559.11,0.0001,0.0
2026-04-25 22:58:45,77559.11,0.0,0.0
2026-04-25 22:58:46,77559.11,0.0,0.0
2026-04-25 22:58:47,77559.11,0.0,0.0
2026-04-25 22:58:48,77559.11,0.00045,0.0
2026-04-25 22:58:49,77559.1,0.0,0.00069
2026-04-25 22:58:50,77559.11,0.00059,0.0
2026-04-25 22:58:51,77559.11,0.00013,0.00013
2026-04-25 22:58:52,77559.11,0.0,0.0
2026-04-25 22:58:53,77559.11,0.0,0.0
2026-04-25 22:58:54,77559.11,0.00258,0.0
2026-04-25 22:58:55,77559.11,0.00192,0.00025
2026-04-25 22:58:56,77559.11,0.0,0.0
2026-04-25 22:58:57,77559.11,0.01963,0.0
2026-04-25 22:58:58,77559.11,0.0,0.0
2026-04-25 22:58:59,77559.11,0.00469,0.0
2026-04-25 22:59:00,77559.11,0.04178,0.04342
2026-04-25 22:59:01,77559.11,0.0,0.0
2026-04-25 22:59:02,77559.1,0.0,0.00367
2026-04-25 22:59:03,77559.11,0.04783,0.0
2026-04-25 22:59:04,77559.11,0.0,0.0
2026-04-25 22:59:05,77559.11,0.0,0.0
2026-04-25 22:59:06,77559.11,0.1434,0.0
2026-04-25 22:59:07,77559.11,0.0,0.0
2026-04-25 22:59:08,77559.11,0.00188,0.0
2026-04-25 22:59:09,77559.11,0.00122,0.003
2026-04-25 22:59:10,77559.1,0.00134,0.00186
2026-04-25 22:59:11,77559.1,0.0,0.0
2026-04-25 22:59:12,77559.1,0.0,0.00515
2026-04-25 22:59:13,77559.1,0.0,0.0
2026-04-25 22:59:14,77559.1,0.0,0.0015
2026-04-25 22:59:15,77559.1,0.77094,0.003149999999999986
2026-04-25 22:59:16,77559.1,0.0,0.0
2026-04-25 22:59:17,77559.11,0.01167,0.0
2026-04-25 22:59:18,77559.1,0.0,0.00238
2026-04-25 22:59:19,77559.1,0.0,0.0
2026-04-25 22:59:20,77559.1,0.0,0.00064
2026-04-25 22:59:21,77559.1,0.07375,0.010000000000000009
2026-04-25 22:59:22,77559.11,0.13384,0.0
2026-04-25 22:59:23,77559.11,0.0,0.0
2026-04-25 22:59:24,77559.11,0.0,0.0
2026-04-25 22:59:25,77559.11,0.00016,0.02862
2026-04-25 22:59:26,77559.11,0.0,0.0
2026-04-25 22:59:27,77559.1,0.0,0.00133
2026-04-25 22:59:28,77559.1,0.0,0.25829
2026-04-25 22:59:29,77559.11,0.00644,0.0
2026-04-25 22:59:30,77559.11,0.00978,0.0
2026-04-25 22:59:31,77559.11,0.0,0.0
2026-04-25 22:59:32,77559.1,0.05525,0.05704
2026-04-25 22:59:33,77559.1,0.0,0.00588
2026-04-25 22:59:34,77559.0,0.00012,1.1831800000000001
2026-04-25 22:59:35,77559.0,0.0,0.00128
2026-04-25 22:59:36,77561.37,12.89133,0.006890000000000285
2026-04-25 22:59:37,77561.37,0.0,0.0
2026-04-25 22:59:38,77561.38,0.00064,0.0
2026-04-25 22:59:39,77561.37,0.00011,0.00154
2026-04-25 22:59:40,77561.38,0.00021,8.999999999999997e-05
2026-04-25 22:59:41,77561.38,8e-05,0.0
2026-04-25 22:59:42,77561.38,0.01821,0.0
2026-04-25 22:59:43,77561.38,0.0,0.0
2026-04-25 22:59:44,77561.37,0.0,0.00257
2026-04-25 22:59:45,77561.37,0.0,0.0
2026-04-25 22:59:46,77561.37,0.0,0.00024
2026-04-25 22:59:47,77561.38,0.03429,0.0
2026-04-25 22:59:48,77561.37,0.0,0.01324
2026-04-25 22:59:49,77561.37,0.0,0.00042
2026-04-25 22:59:50,77561.38,0.00164,0.0
2026-04-25 22:59:51,77561.37,0.0,0.00064
2026-04-25 22:59:52,77561.37,0.0,0.00627
2026-04-25 22:59:53,77557.0,0.0,60.30495
2026-04-25 22:59:54,77557.01,0.00012,0.02578
2026-04-25 22:59:55,77557.01,25.92302,0.2166099999999993
2026-04-25 22:59:56,77557.01,0.0,0.0
2026-04-25 22:59:57,77557.01,0.01855,0.0
2026-04-25 22:59:58,77557.01,0.02054,0.0
2026-04-25 22:59:59,77557.01,0.0,0.0
2026-04-25 23:00:00,77562.56,0.3681,0.0
2026-04-25 23:00:01,77562.56,0.00128,0.0
2026-04-25 23:00:02,77562.56,0.00316,0.00276
2026-04-25 23:00:03,77562.55,0.0007,0.0017499999999999998
2026-04-25 23:00:04,77562.56,0.00862,0.0
2026-04-25 23:00:05,77562.55,0.0,0.01014
2026-04-25 23:00:06,77562.56,0.00048,0.0
2026-04-25 23:00:07,77562.56,0.00064,0.0
2026-04-25 23:00:08,77562.56,0.00514,0.0004800000000000004
2026-04-25 23:00:09,77562.56,0.00035,0.01074
2026-04-25 23:00:10,77562.56,6e-05,0.00053
2026-04-25 23:00:11,77562.56,0.00037,0.00133
2026-04-25 23:00:12,77562.56,0.0009,0.0
2026-04-25 23:00:13,77562.56,0.00021,0.0019299999999999999
2026-04-25 23:00:14,77562.55,0.0,0.00192
2026-04-25 23:00:15,77562.55,0.0,0.00046
2026-04-25 23:00:16,77562.55,0.0,0.0
2026-04-25 23:00:17,77562.56,0.08078,0.0
2026-04-25 23:00:18,77562.55,0.0,0.00282
2026-04-25 23:00:19,77562.55,0.0,0.03948
2026-04-25 23:00:20,77562.56,0.00015,0.0
2026-04-25 23:00:21,77562.56,0.0,0.0
